1717513969864|72|statement|connection 0|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = ?|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717514240776|17|statement|connection 0|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = ?|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717514241177|7|statement|connection 0|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964063697|10|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964063701|12|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = ?|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = 17
1718964063709|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = ?|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = 17
1718964063713|10|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,name,icon   FROM type    WHERE  id IN (?,?)|SELECT   id,name,icon   FROM type    WHERE  id IN (13,14)
1718964063723|10|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,name,icon   FROM type    WHERE  id IN (?,?)|SELECT   id,name,icon   FROM type    WHERE  id IN (13,14)
1718964063734|12|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated  FROM type|SELECT  id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated  FROM type
1718964064297|11|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964064334|24|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated FROM type WHERE id IN (   ?  )|SELECT id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated FROM type WHERE id IN (   13  )
1718964064359|23|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|DELETE FROM user_subscribe    WHERE  user_id = ?|DELETE FROM user_subscribe    WHERE  user_id = 17
1718964064405|23|commit|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8||
1718964064443|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964064451|9|statement|connection 3|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964064455|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = ?|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = 17
1718964064459|9|statement|connection 3|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = ?|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = 17
1718964064467|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,name,icon   FROM type    WHERE  id IN (?)|SELECT   id,name,icon   FROM type    WHERE  id IN (13)
1718964064472|9|statement|connection 3|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,name,icon   FROM type    WHERE  id IN (?)|SELECT   id,name,icon   FROM type    WHERE  id IN (13)
1718964064480|12|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated  FROM type|SELECT  id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated  FROM type
1718964065096|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964065123|11|commit|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8||
1718964065171|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964065171|11|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964065184|11|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = ?|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = 17
1718964065184|11|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = ?|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = 17
1718964065195|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,name,icon   FROM type    WHERE  id IN (?)|SELECT   id,name,icon   FROM type    WHERE  id IN (13)
1718964065195|10|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,name,icon   FROM type    WHERE  id IN (?)|SELECT   id,name,icon   FROM type    WHERE  id IN (13)
1718964065227|31|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated  FROM type|SELECT  id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated  FROM type
1718964065658|11|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964065669|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964065669|11|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (19)
1718964065680|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964065694|12|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 17
1718964065703|10|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 17
1718964068946|13|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  user_id = ? AND audit_status = ? ORDER BY gmt_created DESC|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  user_id = 19 AND audit_status = 0 ORDER BY gmt_created DESC
1718964068946|15|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964068946|14|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964068959|12|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=19
1718964068973|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 19
1718964068976|27|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|INSERT INTO follow  ( follow_id, user_id, gmt_created )  VALUES  ( ?, ?, ? )|INSERT INTO follow  ( follow_id, user_id, gmt_created )  VALUES  ( 19, 17, '2024-06-21T18:01:08.946+0800' )
1718964068984|10|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 19
1718964069009|11|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=0
1718964069129|126|statement|connection 3|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964069142|9|statement|connection 3|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (17)
1718964070093|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964070093|10|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964070105|12|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=19
1718964070109|12|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (17)
1718964070120|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 19
1718964070134|14|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 19
1718964070167|13|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=85
1718964071218|11|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964071251|27|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (17)
1718964072014|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964072043|21|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (17)
1718964073859|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964073864|13|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  user_id = ? AND audit_status = ? ORDER BY gmt_created DESC|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  user_id = 19 AND audit_status = 0 ORDER BY gmt_created DESC
1718964073924|60|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=19
1718964073968|45|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 19
1718964073981|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 19
1718964077953|11|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964077953|12|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   icon,id,name   FROM type          ORDER BY sort DESC|SELECT   icon,id,name   FROM type          ORDER BY sort DESC
1718964077969|11|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964077970|10|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = ?|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = 17
1718964077982|11|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 17
1718964077983|12|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,name,icon   FROM type    WHERE  id IN (?)|SELECT   id,name,icon   FROM type    WHERE  id IN (13)
1718964077996|11|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 17
1718964078149|103|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964078151|126|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=85
1718964078161|11|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964078161|11|statement|connection 3|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  user_id = ? AND audit_status = ? ORDER BY gmt_created DESC|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  user_id = 19 AND audit_status = 0 ORDER BY gmt_created DESC
1718964078162|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=19
1718964078174|11|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 19
1718964078186|11|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 19
1718964078206|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964078219|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=19
1718964078221|11|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=0
1718964078344|121|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 19
1718964078358|13|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 19
1718964079163|124|statement|connection 3|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964079163|124|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964079173|9|statement|connection 3|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=19
1718964079175|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (17)
1718964079184|10|statement|connection 3|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 19
1718964079197|14|statement|connection 3|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 19
1718964081047|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1718964081059|10|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,description,sex,avatar   FROM user    WHERE  id IN (17)
